Province,Common Name,Scientific Name,Animal Class,Bird Group,Collection Date,Status,Result,Strain,Lineage,Result Authorised Date,CCSNAME
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-27,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-26,Gaspé
BC,Red Fox,Vulpes vulpes,Mammal,,2022-05-27,,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Cariboo L
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-27,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-08,"Inverness, Subd. B"
BC,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-05-27,,Confirmed,H5N1,Reassortment EU&NA,2022-07-19,Cariboo L
AB,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-05-27,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Minburn County No. 27
AB,Common Raven,Corvus corax,Avian,Corvid,2022-05-27,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Sturgeon County
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-27,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Minburn County No. 27
AB,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-05-27,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Grande Prairie County No. 1
BC,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-05-27,,Confirmed,H5N1,Reassortment EU&NA,2022-07-19,Cariboo L
BC,Northwestern Crow,Corvus brachyrhynchos caurinus,Avian,Corvid,2022-05-28,,Confirmed,H5N1,Reassortment EU&NA,2022-06-24,Langley
MB,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-05-28,Live,Confirmed,H5N1,Fully Eurasian,2022-08-26,Alexander
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-29,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-20,Souris
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,L'Isle-Verte
QC,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,L'Isle-Verte
QC,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,L'Isle-Verte
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,L'Isle-Verte
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-29,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-16,Souris
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-29,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-16,Souris
NS,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,Guysborough
NS,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,Guysborough
NB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2022-05-29,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Tracadie
QC,Rough-Legged Hawk,Buteo lagopus,Avian,Raptor,2022-05-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-08,Baie-du-Febvre
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-29,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-14,Souris
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,L'Isle-Verte
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-29,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-16,Souris
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-29,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-20,Souris
NB,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-30,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-24,Tracadie
NB,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-30,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-16,Shippagan
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-30,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Cape Breton
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-30,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Shigawake
QC,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Notre-Dame-des-Neiges
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-30,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Shigawake
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-30,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-27,St. Peters
NB,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-30,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-08,Tracadie
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,Rimouski
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Rimouski
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Rimouski
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Rimouski
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,Notre-Dame-des-Neiges
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,Notre-Dame-des-Neiges
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Rimouski
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Rimouski
MB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,Morris
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,Rimouski
QC,Harbor Seal,Phoca vitulina,Mammal,,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-09,Rimouski
MB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,Morris
QC,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,Rimouski
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,Rimouski
YK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-18,"Yukon, Unorganized"
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,Rimouski
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-30,,Confirmed,H5N1,Reassortment EU&NA,2022-08-29,Starland County
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-30,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-26,Rimouski
MB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,Morris
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-31,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-16,Tignish
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-31,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Notre-Dame-des-Neiges
AB,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-31,,Confirmed,H5N1,Reassortment EU&NA,2022-11-21,Lac Ste. Anne County
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,Notre-Dame-des-Neiges
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-31,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Central Prince
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-31,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-16,Tignish
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-31,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Souris
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-31,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-16,Tignish
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-31,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-10,"Pictou, Subd. A"
AB,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-31,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Lac la Biche County
QC,Anatinae (Duck),Anatinae,Avian,Waterfowl,2022-05-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,Gatineau
AB,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-05-31,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Wainwright No. 61
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Notre-Dame-des-Neiges
QC,Snow Goose,Anser caerulescens,Avian,Waterfowl,2022-05-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,Rimouski
AB,Striped Skunk,Mephitis mephitis,Mammal,,2022-05-31,,Confirmed,H5N1,Reassortment EU&NA,2022-08-23,Thorhild County
QC,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-31,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Notre-Dame-des-Neiges
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-31,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-26,Tignish
ON,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-05-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,"Kenora, Unorganized"
NB,Common Tern,Sterna hirundo,Avian,Seabird,2022-06-01,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Saint-Charles
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-01,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-24,New London
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-06-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-11-04,Port-Cartier
NL,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-01,Dead,Confirmed,H5N1,Fully Eurasian,2022-11-14,"Division No.  4, Subd. B"
BC,Northwestern Crow,Corvus brachyrhynchos caurinus,Avian,Corvid,2022-06-01,,Confirmed,H5N1,Reassortment EU&NA,2022-06-24,Maple Ridge
NL,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-01,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-04,"Division No.  4, Subd. B"
BC,Mallard,Anas platyrhynchos,Avian,Waterfowl,2022-06-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-03-10,Saanich
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-06-01,Dead,Confirmed,H5N1,Unknown,2022-11-04,Port-Cartier
BC,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-06-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-09-11,East Kootenay C
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-06-01,Dead,Confirmed,H5N1,Fully Eurasian,2022-11-04,Port-Cartier
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-06-01,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-24,Percé
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-06-01,,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,Fraser Valley E
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-06-01,,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,Surrey
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-06-01,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-18,Percé
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-06-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,Surrey
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-02,Dead,Confirmed,H5N1,Fully Eurasian,2022-09-08,Carleton-sur-Mer
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-02,Dead,Confirmed,H5N1,Fully Eurasian,2022-09-08,Carleton-sur-Mer
QC,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-02,Dead,Confirmed,H5N1,Fully Eurasian,2022-11-04,Port-Cartier
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-02,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Miscouche
BC,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-06-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-09,Delta
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-06-02,Dead,Confirmed,H5N1,Fully Eurasian,2022-11-04,Port-Cartier
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-06-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,Baie-Comeau
QC,Red-Breasted Merganser,Mergus serrator,Avian,Waterfowl,2022-06-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,Baie-Comeau
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-06-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Les Bergeronnes
QC,Common Raven,Corvus corax,Avian,Corvid,2022-06-02,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-24,Percé
QC,Herring Gull,Larus argentatus,Avian,Seabird,2022-06-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Les Bergeronnes
QC,Common Raven,Corvus corax,Avian,Corvid,2022-06-02,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-24,Percé
PE,Common Murre,Uria aalge,Avian,Seabird,2022-06-05,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Souris
SK,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,"Division No. 18, Unorganized"
NS,Common Murre,Uria aalge,Avian,Seabird,2022-06-05,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-01,Cape Breton
PE,Common Murre,Uria aalge,Avian,Seabird,2022-06-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-24,Souris
NL,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-05,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-19,"Division No.  1, Subd. C"
SK,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,"Division No. 18, Unorganized"
SK,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2022-06-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,"Division No. 18, Unorganized"
SK,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,"Division No. 18, Unorganized"
NB,Common Tern,Sterna hirundo,Avian,Seabird,2022-06-06,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Saint-Charles
SK,Red-Necked Grebe,Podiceps grisegena,Avian,Other,2022-06-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Saskatoon
NB,Common Tern,Sterna hirundo,Avian,Seabird,2022-06-06,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-18,Saint-Charles
ON,Herring Gull,Larus argentatus,Avian,Seabird,2022-06-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-03,"Thunder Bay, Unorganized"
MB,American white pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-06-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-18,Mountain (North)
QC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-06-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-18,Baie-Comeau
ON,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-06-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-11,"Nipissing, Unorganized, North Part"
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-06-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-04,Baie-Comeau
PE,Common Murre,Uria aalge,Avian,Seabird,2022-06-07,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-18,Souris
QC,Harbor Seal,Phoca vitulina,Mammal,,2022-06-07,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-26,Sainte-Flavie
QC,Harbor Seal,Phoca vitulina,Mammal,,2022-06-07,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-26,Saint-Octave-de-Métis
MB,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-06-08,,Confirmed,H5N1,Reassortment EU&NA,2022-09-07,"Division No. 19, Unorganized"
ON,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-09,"Thunder Bay, Unorganized"
ON,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-11-14,"Kenora, Unorganized"
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-01,Halifax
MB,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-06-08,,Confirmed,H5N1,Reassortment EU&NA,2022-09-07,"Division No. 19, Unorganized"
SK,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,"Division No. 18, Unorganized"
MB,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-06-08,,Confirmed,H5N1,Reassortment EU&NA,2022-09-07,"Division No. 19, Unorganized"
NB,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-04,Alnwick
SK,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,"Division No. 18, Unorganized"
SK,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,"Division No. 18, Unorganized"
MB,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-06-08,,Confirmed,H5N1,Reassortment EU&NA,2022-09-07,"Division No. 19, Unorganized"
SK,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,"Division No. 18, Unorganized"
SK,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,"Division No. 18, Unorganized"
QC,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-11-21,Baie-Comeau
NB,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-24,Alnwick
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-06-08,,Confirmed,H5N1,Reassortment EU&NA,2022-08-18,Abbotsford
BC,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-06-08,,Confirmed,H5N1,Reassortment EU&NA,2022-08-18,Surrey
BC,Wood Duck,Aix sponsa,Avian,Waterfowl,2022-06-08,,Confirmed,H5N1,Reassortment EU&NA,2022-08-18,Delta
BC,Great Blue Heron,Ardea herodias,Avian,Other,2022-06-08,,Confirmed,H5N1,Reassortment EU&NA,2022-08-18,Fraser Valley E
NB,Common Tern,Sterna hirundo,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-18,Alnwick
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Les Bergeronnes
NB,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-18,Alnwick
QC,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Les Bergeronnes
NB,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-18,Alnwick
NB,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-18,Alnwick
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Les Bergeronnes
NB,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-18,Alnwick
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Les Bergeronnes
NB,Common Murre,Uria aalge,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-18,Saint-Charles
NB,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-18,Alnwick
PE,Common Murre,Uria aalge,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-18,Souris
QC,Harbor Seal,Phoca vitulina,Mammal,,2022-06-08,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-20,Saint-Antonin
NB,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-18,Alnwick
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Les Bergeronnes
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-06-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Les Bergeronnes
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-09,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-01,Chester
AB,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-09,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Bonnyville No. 87
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-06-09,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Warner County No. 5
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-06-09,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Warner County No. 5
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-06-09,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Edmonton
AB,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-09,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,St. Paul County No. 19
AB,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-06-09,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Bonnyville No. 87
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2022-06-09,,Confirmed,H5N1,Reassortment EU&NA,2022-08-29,Edmonton
AB,Western Grebe,Aechmophorus occidentalis,Avian,Other,2022-06-09,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Edmonton
AB,California Gull,Larus californicus,Avian,Seabird,2022-06-10,,Confirmed,H5N1,Reassortment EU&NA,2022-11-21,Edmonton
BC,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-06-10,,Confirmed,H5N1,Reassortment EU&NA,2023-02-09,Sunshine Coast A
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-10,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-04,Halifax
QC,Harbor Seal,Phoca vitulina,Mammal,,2022-06-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-20,Sainte-Luce
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-06-10,,Confirmed,H5N1,Reassortment EU&NA,2022-08-18,North Cowichan
AB,Red Fox,Vulpes vulpes,Mammal,,2022-06-10,,Confirmed,H5N1,Reassortment EU&NA,2022-08-23,Lamont County
QC,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-06-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-19,Saint-Fabien
QC,Common Murre,Uria aalge,Avian,Seabird,2022-06-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-19,Saint-Fabien
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-11,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-04,"Antigonish, Subd. B"
QC,Harbor Seal,Phoca vitulina,Mammal,,2022-06-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-26,Notre-Dame-des-Neiges
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-11,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-04,"Antigonish, Subd. B"
ON,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2022-06-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-11,"Kenora, Unorganized"
QC,Common Murre,Uria aalge,Avian,Seabird,2022-06-13,Dead,Confirmed,H5N1,Fully Eurasian,2022-12-23,Gaspé
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-13,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-04,Guysborough
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-06-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-02-09,Abbotsford
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-13,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-01,Lunenburg
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-06-13,Dead,Confirmed,H5N1,Fully Eurasian,2022-12-15,Gaspé
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-06-13,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-16,Guysborough
QC,Red Fox,Vulpes vulpes,Mammal,,2022-06-13,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-29,Les Îles-de-la-Madeleine
